name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Northwest Africa 5081,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2005,,,461.5,47062,NWA 5081,Valid,(Northwest Africa),93,
Northwest Africa 5082,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,867,47063,NWA 5082,Valid,(Northwest Africa),93,
Northwest Africa 5083,H3.9,Stony,Chondrite,Ordinary Chondrite,H,H3.9,petrologic type 3.9,,, ,2005,,,1382,47064,NWA 5083,Valid,(Northwest Africa),93,
Northwest Africa 5134,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2004,,,61.6,47065,NWA 5134,Valid,(Northwest Africa),93,
Northwest Africa 5198,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,82,47066,NWA 5198,Valid,(Northwest Africa),93,
Northwest Africa 5203,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2007,,,268,47067,NWA 5203,Valid,(Northwest Africa),93,
Northwest Africa 5213,LL-melt rock,Stony,Chondrite,Ordinary Chondrite,LL,LL-melt rock,impact melt rock,,, ,2007,,,467,47068,NWA 5213,Valid,(Northwest Africa),93,
Northwest Africa 4885,Eucrite-br,Stony,Achondrite,,Eucrite,Eucrite-br,brecciated,,Vesta, ,2006,0,0,70.6,47069,NWA 4885,Valid,(Northwest Africa),108,
Northwest Africa 4886,Eucrite-br,Stony,Achondrite,,Eucrite,Eucrite-br,brecciated,,Vesta, ,2006,0,0,54.4,47070,NWA 4886,Valid,(Northwest Africa),108,
Northwest Africa 4887,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2007,0,0,65,47071,NWA 4887,Valid,(Northwest Africa),111,
Northwest Africa 4889,Mesosiderite,Stony-iron,Differentiated stony-iron,,Mesosiderite,Mesosiderite,,,, ,2005,0,0,420,47072,NWA 4889,Valid,(Northwest Africa),108,
Northwest Africa 4890,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2006,0,0,76,47073,NWA 4890,Valid,(Northwest Africa),108,
Northwest Africa 4891,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,5,47074,NWA 4891,Provisional,(Northwest Africa),,
Northwest Africa 4893,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,0,0,180,47075,NWA 4893,Valid,(Northwest Africa),108,
Northwest Africa 4894,Eucrite-br,Stony,Achondrite,,Eucrite,Eucrite-br,brecciated,,Vesta, ,2007,0,0,20.5,47076,NWA 4894,Valid,(Northwest Africa),106,
Northwest Africa 4895,CR2,Stony,Chondrite,Carbonaceous Chondrite,CR,CR2,petrologic type 2 (aqueously altered),CR,, ,2007,0,0,305,47077,NWA 4895,Valid,(Northwest Africa),110,
Northwest Africa 4896,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2007,0,0,220,47078,NWA 4896,Valid,(Northwest Africa),108,
Northwest Africa 4899,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,0,0,8,47079,NWA 4899,Valid,(Northwest Africa),110,
Northwest Africa 4900,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2007,0,0,1200,47080,NWA 4900,Valid,(Northwest Africa),110,
Northwest Africa 4901,Achondrite-ung,Stony,Achondrite,,,Achondrite-ung,ungrouped,,, ,2007,,,24,47081,NWA 4901,Valid,(Northwest Africa),97,
Northwest Africa 4902,EH-melt rock,Stony,Chondrite,Enstatite Chondrite,EH,EH-melt rock,impact melt rock,,, ,2007,0,0,36,47082,NWA 4902,Valid,(Northwest Africa),108,
Northwest Africa 4903,Eucrite-pmict,Stony,Achondrite,,Eucrite,Eucrite-pmict,polymict breccia,,Vesta, ,2007,0,0,280,47083,NWA 4903,Valid,(Northwest Africa),110,
Northwest Africa 4904,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2006,0,0,1050,47084,NWA 4904,Valid,(Northwest Africa),110,
Northwest Africa 4905,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,0,0,36,47085,NWA 4905,Valid,(Northwest Africa),110,
Northwest Africa 4906,CV3,Stony,Chondrite,Carbonaceous Chondrite,CV,CV3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2007,0,0,268,47086,NWA 4906,Valid,(Northwest Africa),108,
Northwest Africa 4907,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2005,0,0,2900,47087,NWA 4907,Valid,(Northwest Africa),110,
Northwest Africa 4908,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,,0,0,464,47088,NWA 4908,Valid,(Northwest Africa),99,
Northwest Africa 4909,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1998,,,966,47089,NWA 4909,Valid,(Northwest Africa),96,
Northwest Africa 4910,LL3.1,Stony,Chondrite,Ordinary Chondrite,LL,LL3.1,petrologic type 3.1,,, ,1999,,,2100,47090,NWA 4910,Valid,(Northwest Africa),96,aka Begaa
Northwest Africa 4913,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2007,0,0,2641.1,47091,NWA 4913,Valid,(Northwest Africa),110,
Northwest Africa 4915,CV3,Stony,Chondrite,Carbonaceous Chondrite,CV,CV3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2007,0,0,186.6,47092,NWA 4915,Valid,(Northwest Africa),106,
Northwest Africa 4916,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2007,0,0,183.3,47093,NWA 4916,Valid,(Northwest Africa),106,
Northwest Africa 4919,EL-melt rock,Stony,Chondrite,Enstatite Chondrite,EL,EL-melt rock,impact melt rock,,, ,2007,0,0,7.1,47094,NWA 4919,Valid,(Northwest Africa),111,
Northwest Africa 4920,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,5.5,47095,NWA 4920,Provisional,(Northwest Africa),,
Northwest Africa 4921,H7,Stony,Chondrite,Ordinary Chondrite,H,H7,petrologic type 7 (very highly metamorphosed),,, ,2007,0,0,3.7,47096,NWA 4921,Valid,(Northwest Africa),111,
Northwest Africa 4922,Winonaite,Stony,Primitive achondrite,,Winonaite,Winonaite,,,IAB/Winonaite parent, ,2007,0,0,4,47097,NWA 4922,Valid,(Northwest Africa),111,
Northwest Africa 4923,Winonaite,Stony,Primitive achondrite,,Winonaite,Winonaite,,,IAB/Winonaite parent, ,2007,0,0,3.9,47098,NWA 4923,Valid,(Northwest Africa),111,
Northwest Africa 4924,Winonaite,Stony,Primitive achondrite,,Winonaite,Winonaite,,,IAB/Winonaite parent, ,2007,0,0,4.1,47099,NWA 4924,Valid,(Northwest Africa),111,
Northwest Africa 4925,Martian (shergottite),Stony,Achondrite,,Shergottite,Martian (shergottite),,,Mars, ,2007,,,282.3,47100,NWA 4925,Valid,(Northwest Africa),94,
Northwest Africa 4926,Diogenite-olivine,Stony,Achondrite,,Diogenite,Diogenite-olivine,olivine-rich,,Vesta, ,2006,0,0,37,47101,NWA 4926,Valid,(Northwest Africa),110,
Northwest Africa 4927,CV3,Stony,Chondrite,Carbonaceous Chondrite,CV,CV3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2006,0,0,338,47102,NWA 4927,Valid,(Northwest Africa),111,
Northwest Africa 4928,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2006,,,45.6,47103,NWA 4928,Valid,Morocco,95,
Northwest Africa 4929,Brachinite,Stony,Primitive achondrite,,Brachinite,Brachinite,,,, ,2007,0,0,1214,47104,NWA 4929,Valid,Morocco,108,
Northwest Africa 4930,Martian (shergottite),Stony,Achondrite,,Shergottite,Martian (shergottite),,,Mars, ,2007,,,117.5,47105,NWA 4930,Valid,(Northwest Africa),94,
Northwest Africa 4931,Angrite,Stony,Achondrite,,Angrite,Angrite,,,, ,2007,,,2140,47106,NWA 4931,Valid,(Northwest Africa),94,
Northwest Africa 4932,Lunar,Stony,Achondrite,,Lunar,Lunar,,,Moon, ,2007,,,93.3,47107,NWA 4932,Valid,Morocco,94,
Northwest Africa 4933,Lodranite,Stony,Primitive achondrite,,Lodranite,Lodranite,,ACA-LOD,ACA-LOD parent, ,2007,,,2529,47108,NWA 4933,Valid,(Northwest Africa),94,
Northwest Africa 4935,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,,,73,47109,NWA 4935,Valid,(Northwest Africa),94,
Northwest Africa 4936,Lunar,Stony,Achondrite,,Lunar,Lunar,,,Moon, ,2007,,,179,47110,NWA 4936,Valid,Morocco,95,
Northwest Africa 4937,Winonaite,Stony,Primitive achondrite,,Winonaite,Winonaite,,,IAB/Winonaite parent, ,2007,,,212,47111,NWA 4937,Valid,Morocco,94,
Northwest Africa 4938,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,50,47112,NWA 4938,Provisional,(Northwest Africa),,
Northwest Africa 4939,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,117,47113,NWA 4939,Provisional,(Northwest Africa),,
Northwest Africa 4940,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,166,47114,NWA 4940,Provisional,(Northwest Africa),,
Northwest Africa 4941,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,128,47115,NWA 4941,Provisional,(Northwest Africa),,
Northwest Africa 4942,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,28,47116,NWA 4942,Provisional,(Northwest Africa),,
Northwest Africa 4943,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,33,47117,NWA 4943,Provisional,(Northwest Africa),,
Northwest Africa 4944,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,3173,47118,NWA 4944,Provisional,(Northwest Africa),,
Northwest Africa 4945,EL6,Stony,Chondrite,Enstatite Chondrite,EL,EL6,petrologic type 6 (highly metamorphosed),,, ,2007,0,0,3150,47119,NWA 4945,Valid,(Northwest Africa),100,
Northwest Africa 4946,EL6,Stony,Chondrite,Enstatite Chondrite,EL,EL6,petrologic type 6 (highly metamorphosed),,, ,2007,0,0,4543,47120,NWA 4946,Valid,(Northwest Africa),100,
Northwest Africa 4947,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,114,47121,NWA 4947,Provisional,(Northwest Africa),,
Northwest Africa 4948,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,44,47122,NWA 4948,Provisional,(Northwest Africa),,
Northwest Africa 4949,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,462,47123,NWA 4949,Provisional,(Northwest Africa),,
Northwest Africa 4950,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,260,47124,NWA 4950,Provisional,(Northwest Africa),,
Northwest Africa 4951,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,838,47125,NWA 4951,Provisional,(Northwest Africa),,
Northwest Africa 4952,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,664,47126,NWA 4952,Provisional,(Northwest Africa),,
Northwest Africa 4953,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,944,47127,NWA 4953,Provisional,(Northwest Africa),,
Northwest Africa 4954,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,11700,47128,NWA 4954,Provisional,(Northwest Africa),,
Northwest Africa 4955,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,522,47129,NWA 4955,Provisional,(Northwest Africa),,
Northwest Africa 4956,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,1244,47130,NWA 4956,Provisional,(Northwest Africa),,
Northwest Africa 4957,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,832,47131,NWA 4957,Provisional,(Northwest Africa),,
Northwest Africa 4958,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,748,47132,NWA 4958,Provisional,(Northwest Africa),,
Northwest Africa 4959,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,17,47133,NWA 4959,Provisional,(Northwest Africa),,
Northwest Africa 4960,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,29,47134,NWA 4960,Provisional,(Northwest Africa),,
Northwest Africa 4962,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,23,47135,NWA 4962,Provisional,(Northwest Africa),,
Northwest Africa 4963,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,188,47136,NWA 4963,Provisional,(Northwest Africa),,
Northwest Africa 4964,CK3,Stony,Chondrite,Carbonaceous Chondrite,CK,CK3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2007,0,0,456,47137,NWA 4964,Valid,(Northwest Africa),105,
Northwest Africa 4965,Diogenite,Stony,Achondrite,,Diogenite,Diogenite,,,Vesta, ,2007,0,0,1023,47138,NWA 4965,Valid,(Northwest Africa),97,
Northwest Africa 4966,CK4,Stony,Chondrite,Carbonaceous Chondrite,CK,CK4,petrologic type 4 (slightly metamorphosed),CV-CK,, ,2007,0,0,416,47139,NWA 4966,Valid,(Northwest Africa),97,
Northwest Africa 4967,CO3.2,Stony,Chondrite,Carbonaceous Chondrite,CO,CO3.2,petrologic type 3.2,CM-CO,, ,2007,0,0,689,47140,NWA 4967,Valid,(Northwest Africa),97,
Northwest Africa 4968,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,0,0,366,47141,NWA 4968,Valid,(Northwest Africa),97,
Northwest Africa 4970,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2007,0,0,394,47142,NWA 4970,Valid,(Northwest Africa),113,
Northwest Africa 4971,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,4895,47143,NWA 4971,Provisional,(Northwest Africa),,
Northwest Africa 4972,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,8800,47144,NWA 4972,Provisional,(Northwest Africa),,
Northwest Africa 4973,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,1045,47145,NWA 4973,Provisional,(Northwest Africa),,
Northwest Africa 4974,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,645,47146,NWA 4974,Provisional,(Northwest Africa),,
Northwest Africa 4975,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,1036,47147,NWA 4975,Provisional,(Northwest Africa),,
Northwest Africa 4976,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,945,47148,NWA 4976,Provisional,(Northwest Africa),,
Northwest Africa 4977,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,410,47149,NWA 4977,Provisional,(Northwest Africa),,
Northwest Africa 4978,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,1110,47150,NWA 4978,Provisional,(Northwest Africa),,
Northwest Africa 4979,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,20,47151,NWA 4979,Provisional,(Northwest Africa),,
Northwest Africa 4980,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,820,47152,NWA 4980,Provisional,(Northwest Africa),,
Northwest Africa 4981,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,345,47153,NWA 4981,Provisional,(Northwest Africa),,
Northwest Africa 4993,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2005,0,0,300,47154,NWA 4993,Valid,(Northwest Africa),105,
Northwest Africa 4995,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2005,0,0,190,47155,NWA 4995,Valid,(Northwest Africa),105,
Toufassour,Mesosiderite,Stony-iron,Differentiated stony-iron,,Mesosiderite,Mesosiderite,,,, ,2007,29.65225,-7.7493,73300,47702,,Valid,Morocco,94,
Northwest Africa 4997,CV3,Stony,Chondrite,Carbonaceous Chondrite,CV,CV3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2006,0,0,50,47156,NWA 4997,Valid,(Northwest Africa),105,
Northwest Africa 5005,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2006,0,0,40,47157,NWA 5005,Valid,(Northwest Africa),105,
Northwest Africa 5006,L3-6,Stony,Chondrite,Ordinary Chondrite,L,L3-6,petrologic type 3-6,,, ,2006,0,0,50,47158,NWA 5006,Valid,(Northwest Africa),105,
Northwest Africa 5007,EL6,Stony,Chondrite,Enstatite Chondrite,EL,EL6,petrologic type 6 (highly metamorphosed),,, ,2006,0,0,21,47159,NWA 5007,Valid,(Northwest Africa),105,
Northwest Africa 5009,EL6,Stony,Chondrite,Enstatite Chondrite,EL,EL6,petrologic type 6 (highly metamorphosed),,, ,2006,0,0,85,47160,NWA 5009,Valid,(Northwest Africa),105,
Northwest Africa 5010,CV3,Stony,Chondrite,Carbonaceous Chondrite,CV,CV3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2006,0,0,38,47161,NWA 5010,Valid,(Northwest Africa),111,
Northwest Africa 5012,L3-6,Stony,Chondrite,Ordinary Chondrite,L,L3-6,petrologic type 3-6,,, ,2007,0,0,700,47162,NWA 5012,Valid,(Northwest Africa),105,
Northwest Africa 5018,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,0,0,254,47163,NWA 5018,Valid,(Northwest Africa),105,
Northwest Africa 5019,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,6.73,47164,NWA 5019,Provisional,(Northwest Africa),,
Northwest Africa 5024,CK4,Stony,Chondrite,Carbonaceous Chondrite,CK,CK4,petrologic type 4 (slightly metamorphosed),CV-CK,, ,2007,0,0,100,47165,NWA 5024,Valid,(Northwest Africa),97,
Northwest Africa 5025,CK4,Stony,Chondrite,Carbonaceous Chondrite,CK,CK4,petrologic type 4 (slightly metamorphosed),CV-CK,, ,2007,0,0,53,47166,NWA 5025,Valid,(Northwest Africa),97,
Northwest Africa 5026,LL3.7,Stony,Chondrite,Ordinary Chondrite,LL,LL3.7,petrologic type 3.7,,, ,2007,0,0,2073,47167,NWA 5026,Valid,(Northwest Africa),97,
Northwest Africa 5028,CVred3,Stony,Chondrite,Carbonaceous Chondrite,CV,CVred3,"reduced CV; petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2007,0,0,2445,47168,NWA 5028,Valid,(Northwest Africa),97,
Northwest Africa 5030,Eucrite-br,Stony,Achondrite,,Eucrite,Eucrite-br,brecciated,,Vesta, ,2007,0,0,103.5,47169,NWA 5030,Valid,(Northwest Africa),105,
Northwest Africa 5035,R3-6,Stony,Chondrite,,R,R3-6,petrologic type 3-6,,, ,2007,0,0,49.7,47170,NWA 5035,Valid,(Northwest Africa),110,
Northwest Africa 5036,Eucrite-melt breccia,Stony,Achondrite,,Eucrite,Eucrite-melt breccia,impact melt breccia,,Vesta, ,2007,0,0,53,47171,NWA 5036,Valid,(Northwest Africa),110,
Northwest Africa 5037,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,2007,0,0,65,47172,NWA 5037,Valid,(Northwest Africa),110,
Northwest Africa 5048,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,1938,47173,NWA 5048,Provisional,(Northwest Africa),,
Northwest Africa 5049,CO3,Stony,Chondrite,Carbonaceous Chondrite,CO,CO3,"petrologic type 3 (unequilibrated, least metamorphosed)",CM-CO,, ,2006,0,0,335,47174,NWA 5049,Valid,(Northwest Africa),104,
Northwest Africa 5050,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,21,47175,NWA 5050,Provisional,(Northwest Africa),,
Northwest Africa 5051,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,2050,47176,NWA 5051,Provisional,(Northwest Africa),,
Northwest Africa 5052,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,2786,47177,NWA 5052,Provisional,(Northwest Africa),,
Northwest Africa 5053,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,2456,47178,NWA 5053,Provisional,(Northwest Africa),,
Northwest Africa 5054,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,7766,47179,NWA 5054,Provisional,(Northwest Africa),,
Northwest Africa 5055,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,1750,47180,NWA 5055,Provisional,(Northwest Africa),,
Northwest Africa 5056,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,525,47181,NWA 5056,Provisional,(Northwest Africa),,
Northwest Africa 5057,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,340,47182,NWA 5057,Provisional,(Northwest Africa),,
Northwest Africa 5058,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,345,47183,NWA 5058,Provisional,(Northwest Africa),,
Northwest Africa 5059,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,5532,47184,NWA 5059,Provisional,(Northwest Africa),,
Northwest Africa 5060,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,292,47185,NWA 5060,Provisional,(Northwest Africa),,
Northwest Africa 5061,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,309,47186,NWA 5061,Provisional,(Northwest Africa),,
Northwest Africa 5062,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,2930,47187,NWA 5062,Provisional,(Northwest Africa),,
Northwest Africa 5063,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2007,,,1298,47188,NWA 5063,Valid,(Northwest Africa),96,
Northwest Africa 5064,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,2007,,,546,47189,NWA 5064,Valid,(Northwest Africa),96,
Northwest Africa 5065,H4-5,Stony,Chondrite,Ordinary Chondrite,H,H4-5,petrologic type 4-5,,, ,2007,,,782,47190,NWA 5065,Valid,(Northwest Africa),96,
Northwest Africa 5066,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2007,,,17,47191,NWA 5066,Valid,(Northwest Africa),96,
Northwest Africa 5067,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,,,728,47192,NWA 5067,Valid,(Northwest Africa),96,
Northwest Africa 5068,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2007,,,396,47193,NWA 5068,Valid,(Northwest Africa),96,
Northwest Africa 5069,R3-5,Stony,Chondrite,,R,R3-5,petrologic type 3-5,,, ,2007,,,1234,47194,NWA 5069,Valid,(Northwest Africa),96,
Northwest Africa 5070,LL4-5,Stony,Chondrite,Ordinary Chondrite,LL,LL4-5,petrologic type 4-5,,, ,2006,,,136,47195,NWA 5070,Valid,(Northwest Africa),96,
Northwest Africa 5071,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2007,,,162,47196,NWA 5071,Valid,(Northwest Africa),96,
Northwest Africa 5072,LL(L)3,Stony,Chondrite,Ordinary Chondrite,LL/L,LL(L)3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2007,,,234,47197,NWA 5072,Valid,(Northwest Africa),96,
Northwest Africa 5073,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,,,185,47198,NWA 5073,Valid,(Northwest Africa),96,
Northwest Africa 5074,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,2007,,,522,47199,NWA 5074,Valid,(Northwest Africa),96,
Northwest Africa 5075,L(LL)3,Stony,Chondrite,Ordinary Chondrite,L/LL,L(LL)3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2007,,,95,47200,NWA 5075,Valid,(Northwest Africa),96,
Northwest Africa 5076,H3-5,Stony,Chondrite,Ordinary Chondrite,H,H3-5,petrologic type 3-5,,, ,2007,,,169,47201,NWA 5076,Valid,(Northwest Africa),96,
Northwest Africa 5077,L4-6,Stony,Chondrite,Ordinary Chondrite,L,L4-6,petrologic type 4-6,,, ,2007,,,160,47202,NWA 5077,Valid,(Northwest Africa),96,
Northwest Africa 5078,LL4-6,Stony,Chondrite,Ordinary Chondrite,LL,LL4-6,petrologic type 4-6,,, ,2007,,,966,47203,NWA 5078,Valid,(Northwest Africa),96,
Northwest Africa 5079,H5-6,Stony,Chondrite,Ordinary Chondrite,H,H5-6,petrologic type 5-6,,, ,2007,,,239,47204,NWA 5079,Valid,(Northwest Africa),96,
Northwest Africa 5080,CV3,Stony,Chondrite,Carbonaceous Chondrite,CV,CV3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2004,,,235,47205,NWA 5080,Valid,(Northwest Africa),96,
Northwest Africa 5084,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,810,47206,NWA 5084,Valid,(Northwest Africa),97,
Northwest Africa 5085,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2001,0,0,565,47207,NWA 5085,Valid,(Northwest Africa),97,
Northwest Africa 5086,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,116,47208,NWA 5086,Valid,(Northwest Africa),95,
Northwest Africa 5087,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2001,,,81,47209,NWA 5087,Valid,(Northwest Africa),95,
Northwest Africa 5088,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,135,47210,NWA 5088,Valid,(Northwest Africa),95,
Northwest Africa 5089,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,92,47211,NWA 5089,Valid,(Northwest Africa),95,
Northwest Africa 5090,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,49,47212,NWA 5090,Valid,(Northwest Africa),95,
Northwest Africa 5091,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,86,47213,NWA 5091,Valid,(Northwest Africa),95,
Northwest Africa 5092,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,42,47214,NWA 5092,Valid,(Northwest Africa),95,
Northwest Africa 5093,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,43,47215,NWA 5093,Valid,(Northwest Africa),95,
Northwest Africa 5094,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,45,47216,NWA 5094,Valid,(Northwest Africa),95,
Northwest Africa 5095,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,42,47217,NWA 5095,Valid,(Northwest Africa),95,
